Azhydrocotyloides_Dob5	4800	2104	3236	2406	2691	1217	873	2488	1655	4605	1817	819	6071	1921	0	1063	0	2058	1011	3529	1373	2231	1064	1429	1971	3417	2134	1782	1637	3200	1370	2554	3058	3606	4884	448	3221	1927	917	2930	2693	2923	4090	1624	1394	4080	3527	3422	2003	2634	0	1533	1859	1630	1379	2277	1791	2966	6413	1195	2206	1100	1932	1756	4208	1121	937	1376	2803	1319	1689	2146	1943	2281	3230	1528	1466	3208	2230	5275	1710	1699	2583	1713	1633	3668	1903	2242	1960	4051	1608	2453	3457	1744	4815	966	2496	2479	0	1304	2952	4818	4028	4386	4243	2483	1702	4352	1954	3264	1598	409	3723	3980	2793	3097	1999	1578	2606	869	2062	3256	1482	2837	2925	0	956	1655	2233	2991	2015	1707	5927	1498	2989	2095	2619	1836	2158	1140	2095	2646	4614	1676	6549	2828	1112	1563	1916	1669	3083	8461	3054	759	3643	1054	3162	1299	4122	5274	2116	1860	1596	874	5788	2518	1752	2738	2785	3410	2852	2023	2732	2911	477	2276	2850	1671	657	1174	1405	3681	7738	3871	1484	1970	3318	2244	1032	1828	2114	3119	3152	3856	4483	2414	4403	1600	1171	3718	2462	3365	4121	1000	2715	5022	650	1066	3862	1746	3556	2251	2000	1622	2201	1293	7143	404	5420	1582	4474	1974	3103	2060	1918	1743	5328	7865	2032	4268	5296	1748	3344	1223	1074	2146	1839	2498	3347	1858	2350	1206	2631	1055	1662	1131	1308	2220	821	2148	1275	3410	3707	1025	3757	3167	360	2185	981	2917	1546	2118	1187	2342	1571	2639	3137	0	2498	5971	2177	4442	831	2939	1859	1107	2268	4136	1373	1554	892	1887	961	2483	1819	1354	3468	2603	1498	776	1604	1299	2173	4807	3683	988	2106	4221	4606	3061	2108	2593	0	0	1658	2346	5539	2243	2214	2872	5697	2871	2695	1460	1320	4548	4295	1934	3258	1337	727	2135	1619	5063	1716	1365	857	6556	2666	1426	1105	2979	2807	2707	2673	967	626	2017	2502	2949	4669	1961	1133	2034	3468	3086	3085	2709	1193	0	2383	3164	1009
Azallanii_HikB5	5649	1698	3249	1728	2727	1273	1107	2393	1495	4459	1803	798	5534	1518	0	1002	0	1686	1456	4105	1555	2794	971	1313	1978	3768	1690	2173	1463	3066	1029	2072	2937	4073	4489	901	3073	2403	551	1503	2556	2779	4293	1547	1307	4222	3472	3958	428	2766	0	1240	2062	2214	1400	2083	1391	2606	7176	1401	2370	1119	2753	2129	3411	1097	1050	1653	3370	1315	1479	2197	2063	2045	2939	1303	1451	3435	3371	5192	1674	1178	2598	1549	1284	4069	1706	1552	1841	2952	883	2237	2862	1663	4913	598	1963	2371	0	1234	3024	4424	3552	3876	3780	2474	1715	4745	2101	3583	1311	0	4010	2463	2847	2479	2998	1279	3019	929	1659	2615	1305	2912	3060	0	1115	2334	2024	2195	1898	1522	4968	613	2674	1815	2199	1985	2059	761	2154	2309	4663	1562	6095	2861	1044	2266	1568	912	3120	8199	3203	411	3617	1331	3027	1105	3270	5178	2001	1173	1544	932	5002	1894	1966	2646	1707	3915	3398	1927	3026	3386	924	1729	930	1356	349	1099	1240	3938	6293	3558	1433	2247	3088	2441	1068	1325	2096	3622	2977	3371	4819	2777	3082	1545	1262	3463	2520	2934	4027	1263	2795	4976	571	867	2462	1721	4372	1980	1941	1494	2537	1622	6490	1143	5990	1690	3954	1617	2880	1966	2003	2365	5095	6809	2899	4209	5006	1822	3187	1519	908	1884	2225	2092	2340	1985	2573	1344	2369	1005	1682	1402	859	2317	1296	1876	930	2705	3945	1780	4013	3712	715	1442	475	2723	2532	1417	1458	2615	1480	2579	3607	0	2034	5768	1922	4194	1162	3062	1787	1091	1973	3839	1389	1279	791	1653	1257	2592	2093	1137	3780	2828	1177	1185	1392	1411	2042	5558	3834	1300	2360	4445	4578	2705	2076	2550	0	0	1866	2567	5601	1987	2325	3362	4949	2787	2205	1596	1424	3301	4240	1627	2738	1113	666	2306	1396	4921	1532	1330	1330	5788	3283	1376	1158	2636	1993	2751	2417	861	0	2264	2370	2746	5027	1077	838	2129	3014	2798	2949	2472	1102	734	2674	0	825
Aznitens_Wai1	4212	2435	3330	2326	2616	1105	594	2429	1403	4363	1398	894	4777	1383	0	876	0	1737	1056	3021	1076	1957	868	1284	1811	3220	1669	2020	1095	2843	1149	3035	3064	3850	3957	554	3065	2108	635	1834	2676	2770	4508	1534	1261	2698	3222	3480	0	3147	0	1561	1899	1326	2256	1604	1546	2914	5850	1023	2346	0	2078	1865	3648	935	901	1118	3164	1222	1034	1475	1469	2121	3032	1049	1314	2522	2829	4329	1990	1699	2442	2142	1622	3791	1754	1892	1811	3827	1035	1671	2195	1847	4489	379	2030	2084	233	1037	2561	4309	3561	4148	4651	2371	1840	3821	1894	2966	1250	0	4716	2806	2744	2760	3143	1516	2674	731	1742	3415	767	2762	3010	0	1119	1856	1953	1609	1677	1310	4448	1937	3313	998	2282	1589	1795	735	2172	2413	5472	1287	5455	2374	937	1740	1533	1405	2283	9351	2328	672	3451	1024	2965	852	3966	5134	1583	1862	1894	698	4578	1525	1604	2766	2233	3932	3555	2622	2486	2356	835	2795	1915	1411	334	1153	1211	3679	0	3296	1680	2231	3161	2700	1020	1626	1725	2613	3257	3673	4322	2115	2715	1552	1235	3231	2488	2933	3660	1072	2591	5023	862	859	3796	1837	3574	2010	1943	1337	1483	1279	5721	1059	4623	2161	3957	1215	3059	1873	2010	1245	4746	6210	2616	4495	5158	1829	3111	1585	1000	1990	1424	1860	3032	1899	1950	567	2201	839	1934	1167	1463	2198	2146	1782	1154	3335	3505	1241	4604	3658	844	1504	304	2972	2351	1561	1172	2822	1575	2497	3290	0	2440	5631	1673	3854	297	2467	2283	1018	2432	3123	1417	1461	1399	1956	1246	2440	2242	742	2998	0	1472	950	822	1061	1798	5456	2973	674	2733	4196	3916	2359	1643	1851	0	275	1672	2243	5376	1754	2141	3347	4640	2620	2082	1193	1210	2524	4182	1928	3127	1049	835	2025	1479	5066	1540	1254	1374	5028	2650	1530	1394	2776	2529	2352	2368	754	416	1950	2465	2417	4161	2151	1105	2527	1933	2752	2673	2407	1116	971	3094	2859	1284
Azhaastii_Bri10	5511	2286	3617	2310	2740	1227	1034	1788	1613	5007	1396	1146	5508	1576	0	1121	0	2358	1447	4205	1509	3226	955	1390	2271	4002	1815	2157	1425	2908	1194	2620	2693	4044	4442	982	2874	2451	1019	2259	2486	3016	4940	1684	1328	3211	3248	3514	1601	2732	264	1050	1967	1743	1639	2194	1908	2740	5855	1235	2093	1421	2682	2175	3763	1090	712	1282	3176	1136	884	1856	2002	2561	3627	0	1439	3447	3122	5048	1528	1330	2663	1619	1770	4507	1512	1340	1142	3091	1388	2496	2693	2007	4576	1216	2514	2348	0	1271	2909	4881	3753	5381	4729	2418	2566	4831	2607	3464	1626	224	3653	3254	2805	2787	2833	1764	2465	1287	2151	2453	1149	3012	3048	0	1491	1292	1813	2088	1635	1724	4941	1343	3115	2037	1573	1891	2463	894	2358	3393	5008	1511	6332	2807	1200	1698	1773	1399	3154	9063	2648	773	3557	1236	3281	1227	4146	5444	1780	2133	1925	854	5984	2176	1909	2748	2738	4411	3650	2445	2456	2732	277	2124	2568	1053	900	1281	1275	4401	7084	3702	1365	0	2788	2797	1217	2048	1646	3444	3107	3643	4688	2933	3359	1701	1283	3889	2639	4199	4368	1232	2724	5050	1194	1105	3074	1905	3646	1561	2403	917	2403	1199	6858	366	4719	2205	4781	2006	3236	2124	2133	2310	4999	6911	2693	3569	5574	2133	3806	1869	1140	2037	3166	2637	0	1762	3013	888	2665	886	2812	1057	1145	1931	1341	2148	1399	2804	4463	1510	1898	3953	940	1671	283	2520	1921	1744	1295	2545	1806	2440	3040	0	2955	6130	1930	5031	667	3066	1929	1172	2682	4295	1514	1527	1151	2014	1318	1916	2485	1107	3265	3042	1520	717	1121	1401	1976	5504	3221	1274	2755	4687	4182	2969	2185	2532	0	0	1609	2818	5884	2229	2473	3566	4856	2852	2191	1682	971	3504	5627	1843	2897	1411	1091	2217	1568	5315	1743	1163	1328	6657	2193	1714	1263	3057	2247	2197	2533	836	784	2185	2374	2656	5374	1987	656	1924	3445	2451	3535	2342	1298	428	2264	3224	1891
Azcyanopetala_Bro3	6048	2534	3139	2683	2816	1095	1174	1979	1589	4907	1280	706	5329	2109	0	952	0	1998	1378	4333	1531	3169	1016	1321	2763	2952	2131	1798	1796	3186	1390	2528	3647	4609	3874	1108	2705	1890	1218	2486	2712	3198	3313	1797	1026	4271	4003	4572	1980	2889	269	1332	2509	2330	1373	2301	1837	2664	7803	1520	2039	1259	2966	2103	4175	608	1027	1131	3004	1227	1700	1923	2150	2477	3923	1231	1163	3450	2773	4956	2075	1782	2572	1783	1747	3888	1672	1580	1411	3886	1687	2209	2635	1965	5520	2430	2005	2463	728	1190	2696	4510	4033	4825	4623	2463	2268	4867	2529	3363	1377	765	5252	3524	3031	2451	2917	1753	3302	1399	1498	3433	692	3145	2775	0	1325	1667	1941	2114	2183	1327	5452	2109	3186	2032	2819	1958	2178	264	2246	1638	5093	1266	5666	2816	1187	2116	1846	1553	3384	9445	2593	1372	3300	1259	3481	1356	4623	5763	1978	2300	1335	875	5792	1941	1703	2970	1509	2860	2685	1609	2771	3320	1046	2899	3000	2043	844	1184	1530	4170	6900	3916	1594	1974	2046	2948	682	1935	1901	3360	3045	4126	4851	2924	3578	1505	1516	3663	2750	3972	3986	1475	2378	5107	1334	655	3110	2319	3926	1404	2529	1239	1671	1322	5704	770	5210	2125	4240	1714	3298	2082	2097	1880	6160	8197	2445	4373	5070	1949	3503	1336	1171	2026	2002	1775	3249	1254	2614	1403	2579	1015	1924	1337	1167	2430	1364	2205	1248	3006	3937	1847	4722	3412	790	2215	495	3156	2090	2006	1413	2845	2036	2872	4157	0	2555	5367	2289	3643	398	2681	2647	1094	2640	3976	1457	1415	1394	1610	1293	2439	2252	1182	4589	0	1231	1266	1105	1010	2090	5051	4351	1410	2221	5018	5117	3727	2049	2728	0	212	1601	2277	5629	2427	2457	3556	5651	2746	2891	1833	1537	4245	6483	1770	3025	1460	747	2077	1718	5099	1706	1545	843	6630	3411	885	1287	3675	2989	3075	2535	772	657	2426	2909	1812	4932	2132	1326	2294	3801	3536	2782	3161	1377	603	2453	3159	1217
Azhydrocotyloides_Dun6	4914	2306	3153	2004	2771	1206	819	2924	1374	4618	1527	1397	6376	1782	0	1020	0	3448	1271	3784	1207	2114	941	1248	2084	4666	2085	1486	1447	2917	1359	2631	3150	2975	4422	943	2702	1982	1073	2020	2823	2671	4490	1446	1433	3536	3512	3804	1930	2953	271	1119	1706	1741	1920	1685	1761	1559	6883	1200	2668	903	2675	1985	3478	748	1139	2021	3100	1437	1622	1625	1637	2139	3084	1470	1340	3034	2988	4322	1690	1924	2501	1655	1466	3443	2257	1641	1412	3460	1019	2304	2987	2098	3963	1246	2408	2340	449	1264	2786	4620	3776	5248	5023	2338	1654	3860	1888	2948	1114	611	5022	3957	2763	2334	2888	1602	3348	1056	2246	3366	1090	3009	2808	0	1282	1714	2041	2795	1776	1598	4911	1845	3219	1826	2364	1389	2064	868	2137	3080	4246	1487	6404	2571	1189	2444	1278	2034	3618	9312	3307	1046	2892	1326	2976	949	3609	5097	2026	1874	1930	750	5518	2459	1793	2378	2837	3336	3710	2294	3108	2930	1156	2633	2383	1654	515	1130	987	4338	7081	3523	2441	2984	4541	2598	1172	1554	2463	3116	3088	3477	4135	2524	4112	1743	1309	3865	2369	4037	3834	981	2900	4768	993	844	2674	1874	3833	1941	2306	1469	2413	1280	6097	382	5404	1821	3849	1879	3185	1948	1999	1926	5017	7337	2444	3936	5321	1722	3352	1521	1022	1773	1696	2407	3023	1730	3064	224	1918	891	1605	1146	1320	2213	1364	2026	986	2899	4080	1256	4721	2583	531	1931	780	2704	2236	2084	1224	2727	2008	2030	3647	0	2374	5838	2181	3657	1118	2913	1881	694	2882	3694	1365	1506	781	1617	947	2610	2314	1167	3681	2436	1512	938	1448	1504	1967	4995	3403	1079	2451	3526	4174	3021	2287	2310	0	0	1239	2208	5556	2215	1714	3391	5218	2804	1745	1553	1347	3063	4508	1889	2905	1190	993	2090	1417	5216	1449	1257	1442	6350	3265	1281	1215	3009	3070	3043	2728	919	559	2256	2436	2799	4277	1585	987	1860	3241	3178	2764	2637	1206	248	2398	3258	1094
Azallanii_Rau10	5150	1979	3261	1658	2849	1087	821	2356	1344	4319	1066	834	5748	1458	0	879	0	1873	1301	3935	1347	2656	899	1267	2181	3200	2082	1416	1575	3041	914	2438	2563	3789	3374	695	3115	2103	425	1647	2463	2855	3589	1316	1188	3297	3842	3820	1562	2732	0	1174	1944	1926	1713	2116	1569	2219	6308	1532	2179	1231	2099	1740	4294	890	1057	1275	2879	1135	1369	1358	2010	2579	2355	1447	1316	3067	2902	4608	1618	1558	2556	1715	1577	3324	1806	1838	1307	3299	1487	2209	3238	1693	4351	828	2471	2377	0	1075	2689	4637	3852	4303	4748	2476	2035	4527	1532	3185	804	494	3911	3827	2794	2576	2302	1145	2927	706	1371	2017	901	2592	2549	0	1180	1460	1306	1967	1650	1499	4031	1584	2464	1834	2292	1714	1731	832	2063	2323	4283	1418	5341	2612	1202	1698	1467	995	2457	7944	2470	845	3529	1100	3114	982	2980	4870	1783	1776	1150	844	4751	1772	1450	2474	2826	2755	3177	1583	2822	2833	720	2468	669	1066	1115	1029	1068	2912	6923	3376	1330	2080	2828	2441	1057	1253	1883	2953	2411	3305	4247	1503	2935	1546	1240	3836	2363	2452	3735	1102	2398	4979	1150	588	2190	1833	3589	1896	1713	1650	2562	585	5300	978	5434	1764	3810	1643	2524	1862	1923	2062	5512	5855	2741	3484	3972	1616	2629	1606	983	1280	1539	2170	2905	1337	2809	444	2184	721	2205	1108	1067	1986	2175	2086	1062	2896	3800	1832	3039	2741	741	1642	495	2803	2447	1650	1035	2692	1452	2861	2647	0	1939	5582	1427	3969	895	2571	1447	966	2543	3382	1254	1267	993	1723	1061	2092	2116	821	2980	2746	1170	1650	1050	1169	1751	4950	2993	1042	2434	4389	4801	2863	1916	2503	0	0	1217	1972	5056	2156	2037	3007	4841	2660	1967	1689	1642	2973	4611	1878	2823	1079	747	1932	1357	4792	1557	1295	1260	5503	2581	1686	1020	2685	2365	2989	2472	919	619	1911	2694	2546	4448	1517	890	1921	2857	2679	2892	2039	1337	750	2481	0	1301
Azpallida_Bro4	5532	1900	3649	2169	3166	1160	1082	2312	1771	4120	1867	1467	5409	1822	0	1117	0	2023	1302	4240	1506	2721	1190	1441	1582	2882	1599	1770	1309	2866	1567	2520	2917	4272	5499	1016	2458	2281	1311	2567	2704	2853	4271	1516	1527	3418	3378	4063	1959	2944	0	1334	1944	1821	1954	1601	1972	2918	6751	1647	2327	1433	2454	2327	3859	155	892	1176	3218	1314	931	1932	1784	2800	3539	1099	1326	1696	3418	4885	1922	2084	2845	1672	1368	3480	1740	2367	1345	3271	1374	2273	3088	2000	3663	510	2679	2447	228	1239	2487	5159	4266	4477	5696	2570	1959	4139	2416	3140	1759	508	5068	3310	3378	3928	2920	1489	2546	615	1902	2696	1255	2962	2805	0	1482	1996	2070	2351	2236	1623	6526	2598	3880	2054	2677	2172	2026	755	2499	2725	5135	1522	6430	2784	1135	1522	1875	2125	3306	9260	3630	1310	3779	1176	3658	1225	3927	7966	1969	2112	2537	843	6369	2009	1740	2746	2900	4637	3693	2141	3351	3159	888	2310	2099	1603	937	1476	1499	3794	7345	4237	1358	2359	3625	2542	729	2013	2070	3665	3383	4620	4776	2094	3479	1556	1377	3329	2566	3642	3867	1529	2697	5067	1032	1048	2487	2501	4254	1715	2390	1874	2594	1062	6667	1052	5866	2373	4169	1807	5182	2282	1925	1925	4855	8779	3529	4565	5505	2922	3838	1197	1012	2153	2319	2030	3310	1805	2836	1531	3010	1510	1661	1279	2102	2230	1392	2306	1532	3335	4362	1784	5043	2954	908	1834	358	2933	2101	1349	1393	2736	1749	2449	3704	0	2550	6063	1686	5162	1205	3437	1806	1093	2338	4386	746	1436	2064	1575	942	2445	2433	867	4768	1812	1303	1310	1306	1388	2327	5769	3961	1379	2285	4866	4619	3088	2388	2752	0	0	1373	2137	6115	2236	2244	2997	5350	2765	2413	1560	1684	3880	6154	0	3258	1242	893	2299	1615	5295	1648	1488	1573	7043	3534	1187	1326	2823	2912	2696	2932	1023	448	1785	2274	2895	5324	1232	1015	2152	4212	3094	3096	2574	1392	1066	2327	2534	940
Azcolensoi_BellA5	3678	2418	2513	1129	2545	1015	564	2130	1380	4474	1364	728	4767	1615	0	636	0	1952	903	4087	1371	2950	1200	1178	1788	3251	1382	1477	2044	3044	997	2160	2556	3881	4279	477	3036	2007	519	1941	2149	2604	4102	1465	1384	3323	3258	3076	0	2548	0	1159	2034	1492	1564	1741	1504	2030	5180	1103	2323	0	2697	1837	3809	869	723	1389	2878	1107	1150	1195	1721	1933	2736	1048	1313	2877	2921	4128	1742	1565	2517	1793	1437	3896	1959	1502	1254	2728	1032	1805	2354	1339	4475	419	1901	2178	0	1310	2724	4128	3901	4486	4119	2394	1471	4193	2118	3300	1164	608	3647	3163	2625	2311	2377	1037	2761	1161	1459	1829	1104	3267	2725	0	1166	2075	1610	2011	1815	1448	4238	1379	2448	1878	2207	1745	1462	687	2395	1644	3824	1166	5511	2239	1117	1878	1360	1974	2572	7532	2316	1075	2857	931	2116	934	3219	4712	1229	1416	1722	970	4895	1342	1508	2470	2466	2939	2912	2154	2484	2614	901	2534	744	1244	850	801	1540	3076	5829	2923	1289	2980	2476	2276	959	1029	1424	2884	2726	3909	3615	1445	2824	1417	1056	2978	1930	3034	4155	1119	2347	4446	884	639	2427	1746	3932	1737	1766	1373	1799	1312	4891	940	4609	2064	4106	1638	2328	1829	2007	1475	4386	6542	2492	3570	4974	1652	2883	1283	935	1597	1513	2105	2710	1496	1861	736	2706	897	1378	887	1611	1981	988	2014	575	2132	3782	1291	4063	3176	717	1546	700	2678	1682	1620	1177	2331	1620	2009	4027	0	2271	5168	1468	3786	835	3233	1654	846	1732	3666	935	1362	953	1226	852	1854	2060	1175	3513	0	883	1007	881	1203	1830	4208	3526	1190	2433	3258	3616	2389	1965	2429	0	212	1258	2083	5051	1163	1982	3282	4111	2527	1847	1146	984	2696	4587	1814	2815	951	817	1910	1095	5095	1507	1731	1209	5219	2804	1353	1012	2865	2252	2447	2370	526	454	1853	2204	2229	4293	1203	1233	1637	3468	2948	3144	2116	1248	621	1822	2264	732
Azcolensoi_BellA1	4311	2600	3493	1993	3201	1151	820	2161	1511	4360	1504	942	5121	1982	0	842	0	1926	1065	3803	1757	3088	1067	1279	1568	3466	1139	2105	2215	2796	593	2375	2726	4648	4807	970	3225	2277	774	1930	3243	2347	4260	978	1046	2975	3033	4142	0	2705	0	1106	2172	2216	1550	1876	1757	2197	6074	1248	2997	1031	3089	1808	3883	1259	1205	1698	2838	1073	1276	2018	1937	3050	3198	1081	1422	2837	2980	4497	1603	1647	2575	1809	1615	3828	1733	2015	1802	3344	1173	2262	1880	2146	4679	953	2422	1982	422	1170	2095	4587	3765	4852	4181	2191	1676	4018	1865	3218	1361	363	3503	2535	3032	2203	3263	1706	2730	915	1403	2004	1482	2969	3203	0	865	1474	1874	2294	1789	1479	5230	1017	2807	2162	2457	1735	2093	701	2304	1591	4435	1177	4774	3070	929	2165	1488	1642	2947	8605	2579	605	3118	979	3115	1169	3634	5056	1016	2013	1997	602	5150	2093	1506	2674	2808	3473	3168	2128	2704	3496	1043	2422	892	1709	1075	1050	1414	3319	6108	3288	1350	2813	3198	2477	1036	1976	1849	2777	2752	4115	3777	2239	3504	1174	888	3519	1888	3598	4325	1097	2598	5194	1075	697	3465	1860	4172	1496	2222	1720	2110	1444	6504	560	4376	2136	4066	1416	2588	1917	1807	1898	4141	7126	2916	3460	3866	2204	2887	1004	1010	2088	2386	2173	2966	1846	2056	1278	2298	651	1495	1078	1125	2101	969	1615	1126	3139	3862	1735	4446	2947	1722	1391	535	2628	1983	2209	1175	2320	1507	2801	4829	0	1985	4783	1914	4375	583	2886	1717	1358	2576	4036	1453	1461	1370	1454	900	2044	1309	1230	4323	3281	1027	926	1090	1747	1919	5221	3717	1104	2433	4305	4735	2551	1955	2512	0	0	1541	2147	5874	1864	1977	2793	5224	2536	2182	1231	1444	3650	3761	2008	3371	1491	617	1941	1488	6004	1135	1564	1367	5977	3127	1200	1131	2707	2743	3086	2706	814	550	2167	2501	2629	4102	1418	1277	2339	4099	2494	3025	2349	1378	820	2108	2329	1141
Azhaastii_Pat5	4662	1828	2861	1289	2600	1068	918	1878	1500	4247	1221	730	5059	1976	0	747	279	2091	840	3900	1217	2728	858	1164	2238	3476	1675	1948	1217	2884	1271	1991	2427	4020	3500	726	3131	1861	1497	2280	2455	2971	4122	1702	1171	2797	3605	3275	1620	2638	0	923	1855	1904	1683	1925	1572	2490	5812	840	2033	1182	2344	1798	4179	717	964	1160	3273	1517	1330	1134	1746	2203	3198	1468	1260	2701	2848	4615	1575	1581	2802	1645	1327	3482	1590	2033	1680	3292	932	2077	1991	1558	4066	625	2499	2231	0	1210	1889	4419	3182	4747	4202	2005	1631	3115	2036	3254	1214	659	4185	3022	2696	2785	2420	1401	2455	1307	1743	3208	737	2847	2979	0	1135	1749	2043	1733	1735	1380	4754	1366	2857	1510	2414	2160	2030	809	2033	2056	4181	1375	6102	2489	1122	1945	1536	1579	2675	8804	2173	1360	2835	1058	2796	1127	2769	4843	1964	1630	1554	0	5022	1717	1514	2352	2127	3864	2973	1835	2942	2881	946	2132	1343	1207	822	1159	1229	3430	6287	3165	1221	0	2428	2168	1059	962	1577	2997	2709	2929	5091	2504	3336	1583	925	3201	2300	3560	3457	993	2046	4940	1026	857	3287	1845	3527	1720	1999	1252	2181	1124	5532	1088	4893	2200	3962	1438	3023	1808	1833	2090	4433	6818	2738	4142	4572	1370	2693	1624	731	1566	2037	2378	2703	984	2631	1005	2195	1288	1916	1145	1799	2314	2156	1939	1113	2831	3750	1388	4536	2787	583	1517	730	2421	2066	1977	1578	2736	1691	1965	3529	0	2331	5109	1764	3705	1095	2612	1692	514	1434	3699	1219	1236	1060	1620	972	2095	2258	1010	4107	2984	857	1044	1525	1192	1992	4535	3223	1128	1783	4208	4655	2682	1923	2260	0	0	1207	2200	5155	1661	1787	2928	4657	2658	2196	1698	1488	3619	4872	1749	2703	1129	570	2030	1339	4508	899	1203	1211	6056	2819	1424	966	2761	2358	2749	2314	712	526	1993	2396	2415	3848	1488	1178	1688	3566	2982	2787	2203	2048	790	2557	3093	728
Azallanii_HikA5	5529	2230	3446	1912	2925	1277	976	2646	1786	4641	1713	908	4817	1820	0	1114	0	2357	1542	4263	1389	3288	554	1399	2515	3412	2301	1661	1970	3266	1429	2546	2743	3931	4838	1083	3186	2267	750	1348	2882	3081	4391	1731	1046	3983	3908	4454	896	2743	275	1224	1914	2004	1638	2169	1760	2624	6589	1559	2107	1680	2946	1679	3833	1266	1246	1752	3644	1179	1401	1843	2116	2564	2892	1189	1361	2602	3380	4921	1843	1753	2549	2007	1969	4202	2154	1506	1925	3474	1545	2523	2761	1495	4080	1466	2930	2414	0	1245	2931	4866	3656	5125	4925	2374	1735	5259	1597	3323	1157	413	4402	3466	2931	2475	2921	1635	2321	1080	1306	2284	1366	3190	2842	0	1331	2161	1986	2495	2010	1700	5653	2177	3091	1969	2593	2005	2289	241	2274	2780	4526	1682	5994	2961	1314	2149	1986	969	3151	8876	2909	852	3702	1269	3313	1416	3803	5192	1750	1842	2052	857	5367	2082	1875	2489	2571	3924	3477	1913	2850	3186	1019	3018	946	1838	1064	1021	1320	4175	7148	3604	1414	2604	3366	3834	1200	1335	1727	3307	3261	3680	4713	2832	3500	1847	1378	4202	2175	2717	4067	1218	2738	5063	1253	531	3460	1865	4213	1834	2424	1888	2808	1843	7262	1152	4917	2387	3966	1841	3195	2056	1915	2451	5319	7528	3231	3370	5575	1499	4003	1400	1070	1114	1799	2474	3190	1311	3149	1517	2214	1024	1779	1211	1545	1830	1327	1712	701	3371	4118	1638	4383	3548	971	1687	522	2938	2698	1833	1593	3087	2106	2178	3433	0	2000	5866	1739	4337	967	2729	1844	1020	2500	4015	1269	1304	799	2091	1484	2890	2174	647	3627	3627	1361	1289	1339	1470	2115	5228	4262	1173	2463	4412	5034	2882	2121	2140	0	0	1306	2278	5435	2461	2294	2882	4501	3017	2193	1606	1442	3202	0	1942	3293	1349	985	2308	1592	5123	1910	1427	1294	6381	3241	1742	1455	3134	2677	2973	2358	845	451	2070	2741	3025	4660	1257	732	2016	3920	3122	3080	2714	1281	728	2579	0	1501
Azallanii_Rau5	5644	2311	2973	1896	2723	1087	966	2406	1416	4279	1068	1038	4322	1784	0	863	0	1708	977	4160	1641	2741	980	1364	2064	3019	1641	1943	1529	3183	1290	2485	2390	6521	4056	819	2943	2341	693	1887	2458	3169	4195	1621	1351	3865	3687	3671	1266	2975	404	1287	1853	1497	1635	1941	1496	2440	6788	1484	2504	1333	2429	1885	4008	1228	1169	1946	2978	1098	1794	1970	1989	2184	2759	1126	1155	3286	3354	4614	1575	1762	2735	1791	1590	3646	1352	1885	1650	3081	1409	2117	2705	2075	3867	1182	2501	2367	458	1323	2645	4501	3771	4451	3434	2413	2163	4535	2582	3548	986	0	3599	2825	2604	3092	2740	1503	2706	883	1488	1848	1200	2665	2457	0	1333	1638	1904	2276	1569	1639	4868	1251	2712	1982	2081	1673	2309	955	2001	3003	4412	1632	6152	2253	1174	2219	1690	946	2481	8233	2670	605	3750	1226	2908	1011	3113	5066	1766	1965	1748	551	5123	2202	1706	2578	2333	3919	4059	1598	2931	2888	900	2352	1035	986	853	943	1203	3859	7709	3493	1339	2098	2841	2449	1048	1217	1767	2875	2662	2577	4253	2359	3159	1579	1294	4531	2246	2158	4146	1058	2804	4846	1102	347	2649	2387	3499	1313	2138	1590	2652	721	6093	991	4789	1512	4199	1762	3086	2004	1826	2048	5572	6118	2653	3416	5044	1612	3149	1237	1032	1731	1610	1850	2945	1135	2308	1882	2310	1001	1694	1141	1074	2025	1400	1850	624	2550	3879	1539	3836	2699	760	1632	519	2640	2419	1600	1283	3094	1756	2602	2889	0	1867	5661	1611	4718	851	2889	1401	1090	2247	4091	1333	1331	1167	1844	885	2497	2290	1128	3438	3105	944	1424	1124	1137	2203	4815	3653	1373	2408	4388	4043	2760	2029	2558	0	264	1461	1983	5441	2321	2185	2683	4348	2407	2039	1651	1713	3777	5297	2026	2328	1044	878	2089	1430	5109	1705	1266	1230	5919	1771	1642	1211	2999	3151	2919	2472	726	433	2061	2009	2632	4332	1073	1003	2106	2557	3237	3023	2326	1314	490	2150	3238	987
